# country_code_alpha2,subdivision_code_iso3166-2,subdivision_name,language_code_iso639-1,parent_subdivision,latitude,longitude
AL,AL-10,Shkoder,sq,,42.0692985,19.5032559
AL,AL-11,Tirane,sq,,41.3275459,19.8186982
AL,AL-12,Vlore,sq,,40.4660668,19.491356
AM,AM-AG,Aragacotn,hy,,40.2591212,44.1793418
AM,AM-AR,Ararat,hy,,39.8551211,44.6942731
AM,AM-AV,Armavir,hy,,40.1555525,44.0388482
AM,AM-ER,Erevan,hy,,40.1872023,44.515209
AM,AM-GR,Gegark'unik',hy,,40.3526426,45.1260414
AM,AM-KT,Kotayk',hy,,40.2715286,44.63338299999999
AM,AM-LO,Lori,hy,,40.96984519999999,44.4900138
AM,AM-SU,Syunik',hy,,39.2028881,46.4798169
AM,AM-TV,Tavus,hy,,40.8866296,45.339349
AM,AM-VD,Vayoc Jor,hy,,39.7641996,45.3337528
AM,AM-SH,Sirak,hy,,40.9630814,43.8102461
AO,AO-BGO,Bengo,pt,,-8.866806799999999,13.6044332
AO,AO-BGU,Benguela,pt,,-12.5905158,13.416501
AO,AO-BIE,Bie,pt,,-12.343907,16.947666
AO,AO-CAB,Cabinda,pt,,-5.570573899999999,12.197583
AO,AO-CNN,Cunene,pt,,-16.2802221,16.1580937
AO,AO-HUA,Huambo,pt,,-12.7739761,15.7468535
AO,AO-HUI,Huila,pt,,-15.0522009,13.5444281
AO,AO-CCU,Kuando Kubango,pt,,-16.4180824,18.8076195
AO,AO-CNO,Kwanza Norte,pt,,-9.2398513,14.6587821
AO,AO-CUS,Kwanza Sul,pt,,-10.595191,15.4068079
AO,AO-LUA,Luanda,pt,,-8.8146556,13.2301756
AO,AO-LNO,Lunda Norte,pt,,-8.352502200000002,19.1880047
AO,AO-LSU,Lunda Sul,pt,,-10.2866578,20.7122465
AO,AO-MAL,Malange,pt,,-9.5418224,16.3346061
AO,AO-MOX,Moxico,pt,,-12.4087248,19.949686
AO,AO-NAM,Namibe,pt,,-15.1978317,12.1575544
AO,AO-UIG,Uige,pt,,-7.6102105,15.0615865
AO,AO-ZAI,Zaire,pt,,-6.573345799999999,13.1740348
AR,AR-B,Buenos Aires,es,,-34.1011277,-61.1376564
AR,AR-K,Catamarca,es,,-28.469581,-65.7795441
AR,AR-H,Chaco,es,,-27.4257175,-59.02437839999999
AR,AR-U,Chubut,es,,-43.2934246,-65.11148179999999
AR,AR-C,Ciudad Autonoma de Buenos Aires,es,,-34.6036844,-58.3815591
AR,AR-W,Corrientes,es,,-27.4692131,-58.8306349
AR,AR-X,Cordoba,es,,-31.42008329999999,-64.1887761
AR,AR-E,Entre Rios,es,,-31.7746654,-60.49564609999999
AR,AR-P,Formosa,es,,-26.1857768,-58.1755669
AR,AR-Y,Jujuy,es,,-24.1857864,-65.2994767
AR,AR-L,La Pampa,es,,-36.6147573,-64.2839209
AR,AR-F,La Rioja,es,,-29.4134538,-66.8564579
AR,AR-M,Mendoza,es,,-32.8894587,-68.8458386
AR,AR-N,Misiones,es,,-27.4269255,-55.9467076
AR,AR-Q,Neuquen,es,,-38.9516784,-68.0591888
AR,AR-R,Rio Negro,es,,-39.8829436,-65.25979629999999
AR,AR-A,Salta,es,,-24.7821269,-65.4231976
AR,AR-J,San Juan,es,,-31.5351074,-68.5385941
AR,AR-D,San Luis,es,,-33.3017267,-66.3377522
AR,AR-Z,Santa Cruz,es,,-51.6352821,-69.24743529999999
AR,AR-S,Santa Fe,es,,-31.6106578,-60.697294
AR,AR-G,Santiago del Estero,es,,-27.7833574,-64.264167
AR,AR-V,Tierra del Fuego,es,,-54.8053998,-68.3242061
AR,AR-T,Tucuman,es,,-26.8082848,-65.2175903
AT,AT-1,Burgenland,de,,47.15371649999999,16.2688797
AT,AT-2,Karnten,de,,46.722203,14.1805882
AT,AT-3,Niederosterreich,de,,48.10807699999999,15.8049558
AT,AT-4,Oberosterreich,de,,48.025854,13.9723665
AT,AT-5,Salzburg,de,,47.80949,13.05501
AT,AT-6,Steiermark,de,,47.3593442,14.4699827
AT,AT-7,Tirol,de,,47.2537414,11.601487
AT,AT-8,Vorarlberg,de,,47.2497427,9.9797373
AT,AT-9,Wien,de,,48.20823499999999,16.3738138
AU,AU-ACT,Australian Capital Territory,en,,-35.4734679,149.0123679
AU,AU-NSW,New South Wales,en,,-31.2532183,146.921099
AU,AU-NT,Northern Territory,en,,-19.4914108,132.5509603
AU,AU-QLD,Queensland,en,,-20.9175738,142.7027956
AU,AU-SA,South Australia,en,,-30.0002315,136.2091547
AU,AU-TAS,Tasmania,en,,-41.4545196,145.9706647
AU,AU-VIC,Victoria,en,,-37.4713077,144.7851531
AU,AU-WA,Western Australia,en,,-31.9505269,115.8604572
AZ,AZ-ABS,Abseron,az,,40.3629693,49.2736815
AZ,AZ-AST,Astara,az,,38.4687834,48.8728029
AZ,AZ-AGC,Agcab@di,az,,40.0529597,47.4553529
AZ,AZ-AGM,Agdam,az,,39.991094,46.9297085
AZ,AZ-AGS,Agdas,az,,40.6335427,47.467431
AZ,AZ-AGA,Agstafa,az,,41.1124969,45.447689
AZ,AZ-AGU,Agsu,az,,40.5742298,48.3896404
AZ,AZ-BAB,Bab@k,az,AZ-NX,39.1507613,45.4485368
AZ,AZ-BA,Baki,az,,40.40926169999999,49.8670924
AZ,AZ-BAL,Balak@n,az,,41.7037509,46.4044213
AZ,AZ-BEY,Beyl@qan,az,,39.7723073,47.6154166
AZ,AZ-BIL,Bil@suvar,az,,39.4598833,48.5509813
AZ,AZ-BAR,B@rd@,az,,40.3706555,47.1378909
AZ,AZ-CUL,Culfa,az,AZ-NX,38.9604983,45.6292939
AZ,AZ-CAB,C@brayil,az,,39.3986767,47.0245235
AZ,AZ-CAL,C@lilabad,az,,39.2051632,48.5100604
AZ,AZ-DAS,Dask@s@n,az,,40.5202257,46.0779304
AZ,AZ-FUZ,Fuzuli,az,,39.5378605,47.30338769999999
AZ,AZ-GOR,Goranboy,az,,40.60731639999999,46.7807131
AZ,AZ-GYG,Goygol,az,,40.5895257,46.3271378
AZ,AZ-GOY,Goycay,az,,40.6236168,47.74030339999999
AZ,AZ-GAD,G@d@b@y,az,,40.5699639,45.8106883
AZ,AZ-GA,G@nc@,az,,40.6885254,46.3301293
AZ,AZ-HAC,Haciqabul,az,,40.03937699999999,48.9202533
AZ,AZ-KUR,Kurd@mir,az,,40.3698651,48.1644626
AZ,AZ-KAN,K@ng@rli,az,AZ-NX,39.387194,45.1639852
AZ,AZ-KAL,K@lb@c@r,az,,40.1315615,46.1674645
AZ,AZ-LAC,Lacin,az,,39.63834140000001,46.5460853
AZ,AZ-LER,Lerik,az,,38.7736192,48.4151483
AZ,AZ-LA,L@nk@ran,az,,38.7528669,48.8475015
AZ,AZ-LAN,L@nk@ran,az,,38.7528669,48.8475015
AZ,AZ-MAS,Masalli,az,,39.0340722,48.6589354
AZ,AZ-MI,Ming@cevir,az,,40.7489229,46.9872676
AZ,AZ-NA,Naftalan,az,,40.5075632,46.8239786
AZ,AZ-NX,Naxcivan,az,,39.2009126,45.4082269
AZ,AZ-NV,Naxcivan,az,AZ-NX,39.2009126,45.4082269
AZ,AZ-NEF,Neftcala,az,,39.3881052,49.2413743
AZ,AZ-ORD,Ordubad,az,AZ-NX,38.9021622,46.0237625
AZ,AZ-OGU,Oguz,az,,41.0727924,47.4650672
AZ,AZ-QAX,Qax,az,,41.4206827,46.9320184
AZ,AZ-QAZ,Qazax,az,,41.0971074,45.3516331
AZ,AZ-QOB,Qobustan,az,,40.5326104,48.927375
AZ,AZ-QBA,Quba,az,,41.3643024,48.5260928
AZ,AZ-QBI,Qubadli,az,,39.3452799,46.5788748
AZ,AZ-QUS,Qusar,az,,41.4266886,48.4345577
AZ,AZ-QAB,Q@b@l@,az,,40.9981633,47.8699826
AZ,AZ-SAT,Saatli,az,,39.9095503,48.3595122
AZ,AZ-SAB,Sabirabad,az,,39.9870663,48.4692545
AZ,AZ-SAL,Salyan,az,,39.5779145,48.9718588
AZ,AZ-SMX,Samux,az,,40.7604631,46.4063181
AZ,AZ-SIY,Siy@z@n,az,,41.0783833,49.1118477
AZ,AZ-SM,Sumqayit,az,,40.57319469999999,49.6306395
AZ,AZ-SAD,S@d@r@k,az,AZ-NX,39.7105114,44.8864277
AZ,AZ-TOV,Tovuz,az,,40.9954523,45.6165907
AZ,AZ-TAR,T@rt@r,az,,40.3443875,46.9376519
AZ,AZ-UCA,Ucar,az,,40.5067525,47.6489641
AZ,AZ-XA,Xank@ndi,az,,39.8265268,46.765562
AZ,AZ-XAC,Xacmaz,az,,41.4591168,48.80206260000001
AZ,AZ-XCI,Xocali,az,,39.836959,46.6566133
AZ,AZ-XVD,Xocav@nd,az,,39.7914693,47.11008140000001
AZ,AZ-XIZ,Xizi,az,,40.9109489,49.07292640000001
AZ,AZ-YAR,Yardimli,az,,38.9058917,48.24961270000001
AZ,AZ-YE,Yevlax,az,,40.6095176,47.1390016
AZ,AZ-YEV,Yevlax,az,,40.6196638,47.1500324
AZ,AZ-ZAQ,Zaqatala,az,,41.603085,46.63830799999999
AZ,AZ-ZAN,Z@ngilan,az,,39.0856899,46.6524728
AZ,AZ-ZAR,Z@rdab,az,,40.21481139999999,47.714944
AZ,AZ-IMI,Imisli,az,,39.8694686,48.0665218
AZ,AZ-ISM,Ismayilli,az,,40.7871438,48.1523426
AZ,AZ-SBN,Sabran,az,,41.2159825,48.994559
AZ,AZ-SAH,Sahbuz,az,AZ-NX,39.4055769,45.56905750000001
AZ,AZ-SMI,Samaxi,az,,40.63187310000001,48.6363801
AZ,AZ-SR,Sirvan,az,,39.9469707,48.9223919
AZ,AZ-SUS,Susa,az,,39.7537438,46.7464755
AZ,AZ-SA,S@ki,az,,41.176321,47.1560861
AZ,AZ-SAK,S@ki,az,,41.1974753,47.1571241
AZ,AZ-SKR,S@mkir,az,,40.8288144,46.0166879
AZ,AZ-SAR,S@rur,az,AZ-NX,39.5536332,44.984568
BA,BA-BRC,Brcko distrikt,bs,,44.8405944,18.742153
BA,BA-BRC,Brcko distrikt,hr,,44.8405944,18.742153
BA,BA-BRC,Brcko distrikt,sr,,44.8405944,18.742153
BA,BA-BIH,Federacija Bosne i Hercegovine,bs,,43.8874897,17.842793
BA,BA-BIH,Federacija Bosne i Hercegovine,hr,,43.8874897,17.842793
BA,BA-BIH,Federacija Bosne i Hercegovine,sr,,43.8874897,17.842793
BA,BA-SRP,Republika Srpska,bs,,44.7280186,17.3148136
BA,BA-SRP,Republika Srpska,hr,,44.7280186,17.3148136
BA,BA-SRP,Republika Srpska,sr,,44.7280186,17.3148136
BB,BB-01,Christ Church,en,,13.0728209,-59.5261392
BB,BB-02,Saint Andrew,en,,13.2462565,-59.5651284
BB,BB-03,Saint George,en,,13.1401378,-59.54611249999999
BB,BB-04,Saint James,en,,13.1842181,-59.6304714
BB,BB-05,Saint John,en,,13.1824334,-59.5033496
BB,BB-06,Saint Joseph,en,,13.2005084,-59.53932349999999
BB,BB-07,Saint Lucy,en,,13.3041806,-59.6052862
BB,BB-08,Saint Michael,en,,13.1132219,-59.59880889999999
BB,BB-09,Saint Peter,en,,13.2600459,-59.621862
BB,BB-10,Saint Philip,en,,13.1256336,-59.456055
BB,BB-11,Saint Thomas,en,,13.1740547,-59.5827556
BD,BD-05,Bagerhat,bn,BD-D,22.6554516,89.7661527
BD,BD-01,Bandarban,bn,BD-B,22.1935628,92.2187476
BD,BD-02,Barguna,bn,BD-A,22.1605051,90.1200636
BD,BD-A,Barisal,bn,,22.7010021,90.35345110000002
BD,BD-06,Barisal,bn,BD-A,22.7010021,90.35345110000002
BD,BD-07,Bhola,bn,BD-A,22.4966667,90.75638889999999
BD,BD-03,Bogra,bn,BD-E,24.848078,89.3729633
BD,BD-04,Brahmanbaria,bn,BD-B,23.9675393,91.1119148
BD,BD-09,Chandpur,bn,BD-B,23.2320991,90.66307499999999
BD,BD-45,Chapai Nawabganj,bn,BD-E,24.5797195,88.2704497
BD,BD-B,Chittagong,bn,,22.356851,91.7831819
BD,BD-10,Chittagong,bn,BD-B,22.356851,91.7831819
BD,BD-12,Chuadanga,bn,BD-D,23.6160512,88.8263006
BD,BD-08,Comilla,bn,BD-B,23.4606574,91.1809065
BD,BD-11,Cox's Bazar,bn,BD-B,21.4272283,92.0058074
BD,BD-C,Dhaka,bn,,23.810332,90.4125181
BD,BD-13,Dhaka,bn,BD-C,23.810332,90.4125181
BD,BD-14,Dinajpur,bn,BD-F,25.6221009,88.6437649
BD,BD-15,Faridpur,bn,BD-C,23.6018691,89.8333382
BD,BD-16,Feni,bn,BD-B,23.0159132,91.39758309999999
BD,BD-19,Gaibandha,bn,BD-F,25.328978,89.5415074
BD,BD-18,Gazipur,bn,BD-C,23.9999405,90.4202724
BD,BD-17,Gopalganj,bn,BD-C,23.0130139,89.8224054
BD,BD-20,Habiganj,bn,BD-G,24.3840055,91.4168974
BD,BD-21,Jamalpur,bn,BD-H,24.9249785,89.9463408
BD,BD-22,Jessore,bn,BD-D,23.1777682,89.1801225
BD,BD-25,Jhalakathi,bn,BD-A,22.6406006,90.19867980000001
BD,BD-23,Jhenaidah,bn,BD-D,23.5528198,89.1753614
BD,BD-24,Joypurhat,bn,BD-E,25.0967735,89.02271259999999
BD,BD-29,Khagrachhari,bn,BD-B,23.110821,91.9905996
BD,BD-D,Khulna,bn,,22.845641,89.5403279
BD,BD-27,Khulna,bn,BD-D,22.845641,89.5403279
BD,BD-26,Kishoreganj,bn,BD-C,24.4331227,90.7865655
BD,BD-28,Kurigram,bn,BD-F,25.810346,89.6486979
BD,BD-30,Kushtia,bn,BD-D,23.9087767,89.12198219999999
BD,BD-31,Lakshmipur,bn,BD-B,22.9454033,90.8341624
BD,BD-32,Lalmonirhat,bn,BD-F,25.916198,89.45058019999999
BD,BD-36,Madaripur,bn,BD-C,23.1648826,90.1939932
BD,BD-37,Magura,bn,BD-D,23.4854655,89.41983049999999
BD,BD-33,Manikganj,bn,BD-C,23.8644225,90.004663
BD,BD-39,Meherpur,bn,BD-D,23.7721263,88.631372
BD,BD-38,Moulvibazar,bn,BD-G,24.4842661,91.76848700000001
BD,BD-35,Munshiganj,bn,BD-C,23.5421898,90.5305087
BD,BD-H,Mymensingh,bn,,24.7471492,90.4202734
BD,BD-34,Mymensingh,bn,BD-H,24.7471492,90.4202734
BD,BD-48,Naogaon,bn,BD-E,24.7936071,88.93180819999999
BD,BD-43,Narail,bn,BD-D,23.1656982,89.4990219
BD,BD-40,Narayanganj,bn,BD-C,23.6237764,90.50004039999999
BD,BD-42,Narsingdi,bn,BD-C,23.9192671,90.7176492
BD,BD-44,Natore,bn,BD-E,24.4079394,88.9748932
BD,BD-41,Netrakona,bn,BD-H,24.8816911,90.72714789999999
BD,BD-46,Nilphamari,bn,BD-F,25.9362732,88.8407037
BD,BD-47,Noakhali,bn,BD-B,22.8246384,91.1017334
BD,BD-49,Pabna,bn,BD-E,24.0128563,89.2590572
BD,BD-52,Panchagarh,bn,BD-F,26.335376,88.551698
BD,BD-51,Patuakhali,bn,BD-A,22.3586174,90.3317203
BD,BD-50,Pirojpur,bn,BD-A,22.5841051,89.9720133
BD,BD-53,Rajbari,bn,BD-C,23.7638997,89.646737
BD,BD-E,Rajshahi,bn,,24.3745146,88.60416599999999
BD,BD-54,Rajshahi,bn,BD-E,24.3745146,88.60416599999999
BD,BD-56,Rangamati,bn,BD-B,22.6533198,92.1788581
BD,BD-F,Rangpur,bn,,25.7438916,89.275227
BD,BD-55,Rangpur,bn,BD-F,25.7438916,89.275227
BD,BD-58,Satkhira,bn,BD-D,22.7184852,89.07047659999999
BD,BD-62,Shariatpur,bn,BD-C,23.2197029,90.3501258
BD,BD-57,Sherpur,bn,BD-H,25.0194045,90.0137328
BD,BD-59,Sirajganj,bn,BD-E,24.4526459,89.68162079999999
BD,BD-61,Sunamganj,bn,BD-G,25.0666548,91.40723919999999
BD,BD-G,Sylhet,bn,,24.8949294,91.8687063
BD,BD-60,Sylhet,bn,BD-G,24.8949294,91.8687063
BD,BD-63,Tangail,bn,BD-C,24.2513451,89.9167104
BD,BD-64,Thakurgaon,bn,BD-F,26.0273645,88.4646107
BE,BE-VAN,Antwerpen,nl,BE-VLG,51.2194475,4.4024643
BE,BE-WBR,Brabant wallon,fr,BE-WAL,50.633241,4.524315
BE,BE-BRU,Brussels Hoofdstedelijk Gewest,nl,,50.8503463,4.3517211
BE,BE-BRU,Bruxelles-Capitale,fr,,50.8503463,4.3517211
BE,BE-WHT,Hainaut,fr,BE-WAL,50.5257076,4.062101699999999
BE,BE-VLI,Limburg,nl,BE-VLG,50.9738973,5.3419677
BE,BE-WLG,Liege,fr,BE-WAL,50.6325574,5.5796662
BE,BE-WLX,Luxembourg,fr,BE-WAL,50.0546886,5.467698299999999
BE,BE-WNA,Namur,fr,BE-WAL,50.4673883,4.8719854
BE,BE-VOV,Oost-Vlaanderen,nl,BE-VLG,51.0362101,3.7373124
BE,BE-VLG,Vlaams Gewest,nl,,51.0108706,3.7264613
BE,BE-VBR,Vlaams-Brabant,nl,BE-VLG,50.8815434,4.564597
BE,BE-VWV,West-Vlaanderen,nl,BE-VLG,51.0536024,3.1457942
BE,BE-WAL,wallonne,fr,,50.4175637,4.451006599999999
BF,BF-BAL,Bale,fr,BF-01,11.7820602,-3.0175712
BF,BF-BAM,Bam,fr,BF-05,13.446133,-1.5983959
BF,BF-BAN,Banwa,fr,BF-01,12.1323053,-4.1513764
BF,BF-BAZ,Bazega,fr,BF-07,11.9767692,-1.443469
BF,BF-01,Boucle du Mouhoun,fr,,12.4166,-3.4195527
BF,BF-BGR,Bougouriba,fr,BF-13,10.8722646,-3.3388917
BF,BF-BLG,Boulgou,fr,BF-04,11.4336766,-0.3748354
BF,BF-BLK,Boulkiemde,fr,BF-06,12.3373752,-2.2236667
BF,BF-02,Cascades,fr,,10.4072992,-4.5624426
BF,BF-03,Centre,fr,,12.3425897,-1.443469
BF,BF-04,Centre-Est,fr,,11.5247674,-0.1494988
BF,BF-05,Centre-Nord,fr,,13.1724464,-0.9056623
BF,BF-06,Centre-Ouest,fr,,11.8798466,-2.302446
BF,BF-07,Centre-Sud,fr,,11.5228911,-1.0586135
BF,BF-COM,Comoe,fr,BF-02,10.4072992,-4.5624426
BF,BF-08,Est,fr,,12.4365526,0.9056623
BF,BF-GAN,Ganzourgou,fr,BF-11,12.2537648,-0.7532808999999999
BF,BF-GNA,Gnagna,fr,BF-08,12.8974992,0.0746767
BF,BF-GOU,Gourma,fr,BF-08,12.1624473,0.6773045999999999
BF,BF-09,Hauts-Bassins,fr,,11.4942003,-4.2333355
BF,BF-HOU,Houet,fr,BF-09,11.1320447,-4.2333355
BF,BF-IOB,Ioba,fr,BF-13,11.0562034,-3.0175712
BF,BF-KAD,Kadiogo,fr,BF-03,12.3425897,-1.443469
BF,BF-KMD,Komondjari,fr,BF-08,12.7126527,0.6773045999999999
BF,BF-KMP,Kompienga,fr,BF-08,11.0817674,0.7236405
BF,BF-KOS,Kossi,fr,BF-01,12.960458,-3.9062688
BF,BF-KOP,Koulpelogo,fr,BF-04,11.5247674,0.1494988
BF,BF-KOT,Kouritenga,fr,BF-04,12.1631813,-0.2244662
BF,BF-KOW,Kourweogo,fr,BF-11,12.7077495,-1.7538817
BF,BF-KEN,Kenedougou,fr,BF-09,11.3919395,-4.976654
BF,BF-LOR,Loroum,fr,BF-10,13.8129814,-2.0665197
BF,BF-LER,Leraba,fr,BF-02,10.6648785,-5.3102505
BF,BF-MOU,Mouhoun,fr,BF-01,12.1432381,-3.3388917
BF,BF-NAO,Nahouri,fr,BF-07,11.2502267,-1.135302
BF,BF-NAM,Namentenga,fr,BF-05,13.0812584,-0.5257822999999999
BF,BF-NAY,Nayala,fr,BF-01,12.6964558,-3.0175712
BF,BF-10,Nord,fr,,13.718252,-2.302446
BF,BF-NOU,Noumbiel,fr,BF-13,9.8440946,-2.9775558
BF,BF-OUB,Oubritenga,fr,BF-11,12.7096087,-1.443469
BF,BF-OUD,Oudalan,fr,BF-12,14.471902,-0.4502368
BF,BF-PAS,Passore,fr,BF-10,12.8881221,-2.2236667
BF,BF-11,Plateau-Central,fr,,12.2537648,-0.7532808999999999
BF,BF-PON,Poni,fr,BF-13,10.3325996,-3.3388917
BF,BF-12,Sahel,fr,,14.1000865,-0.1494988
BF,BF-SNG,Sanguie,fr,BF-06,12.1501861,-2.6983868
BF,BF-SMT,Sanmatenga,fr,BF-05,13.3565304,-1.0586135
BF,BF-SIS,Sissili,fr,BF-06,11.1624872,-1.6618538
BF,BF-SOM,Soum,fr,BF-12,14.0962841,-1.366216
BF,BF-SOR,Sourou,fr,BF-01,13.341803,-2.9375739
BF,BF-13,Sud-Ouest,fr,,10.4231493,-3.2583626
BF,BF-SEN,Seno,fr,BF-12,14.0072234,-0.0746767
BF,BF-TAP,Tapoa,fr,BF-08,12.2497072,1.6760691
BF,BF-TUI,Tuy,fr,BF-09,11.5029004,-3.5812692
BF,BF-YAG,Yagha,fr,BF-12,13.3576157,0.7532808999999999
BF,BF-YAT,Yatenga,fr,BF-10,13.6249344,-2.3813621
BF,BF-ZIR,Ziro,fr,BF-06,11.6094995,-1.9099238
BF,BF-ZON,Zondoma,fr,BF-10,13.1165926,-2.4208713
BF,BF-ZOU,Zoundweogo,fr,BF-07,11.6141174,-0.9820667999999999
