#country_code,alpha2_code,alpha3_code,short_name
AD,ca,cat,Andorra
KM,,002,Komori
KM,ar,ara,Al Qamar
KM,fr,fra,Comores
KN,en,eng,Saint Kitts and Nevis
KP,ko,kor,Chosŏn
KR,ko,kor,Hanguk
KW,ar,ara,Al Kuwayt
KY,en,eng,Cayman Islands
KZ,kk,kaz,Qazaqstan
KZ,ru,rus,Kazahstan
LA,lo,lao,Sathalanalat Paxathipatai Paxaxôn Lao
LB,ar,ara,Lubnān
LC,en,eng,Saint Lucia
LI,de,deu,Liechtenstein
LK,en,eng,Sri Lanka
LK,si,sin,Shrī Laṁkā
LK,ta,tam,Ilaṅkai
LR,en,eng,Liberia
LS,en,eng,Lesotho
LS,st,sot,Lesotho
LT,lt,lit,Lietuva
LU,de,deu,Luxemburg
LU,fr,fra,Luxembourg
LU,lb,ltz,Lëtzebuerg
LV,lv,lav,Latvija
LY,ar,ara,Lībiyā
MA,ar,ara,Al Maghrib
MC,fr,fra,Monaco
MD,ro,ron,Republica Moldova
ME,,cnr,Crna Gora
MF,fr,fra,Saint-Martin
MG,en,eng,Madagascar
MG,fr,fra,Madagascar
MG,mg,mlg,Madagasikara
MH,en,eng,Marshall Islands
MH,mh,mah,Aelōn̄ in M̧ajeļ
MK,mk,mkd,Severna Makedonija
ML,fr,fra,Mali
MM,my,mya,Myanma
MN,mn,mon,Mongol
MO,pt,por,Macau
MO,zh,zho,Aomen
MP,en,eng,Northern Mariana Islands
MQ,fr,fra,Martinique
MR,ar,ara,Mūrītāniyā
MS,en,eng,Montserrat
MT,en,eng,Malta
MT,mt,mlt,Malta
MU,en,eng,Mauritius
MV,dv,div,Dhivehi Raajje
MW,en,eng,Malawi
MW,ny,nya,Malaŵi
MX,es,spa,México
MY,ms,msa,Malaysia
MZ,pt,por,Moçambique
NA,en,eng,Namibia
NC,fr,fra,Nouvelle-Calédonie
NE,fr,fra,Niger
NF,en,eng,Norfolk Island
NG,en,eng,Nigeria
NI,es,spa,Nicaragua
NL,nl,nld,Nederland
NO,nn,nno,Noreg
NO,nb,nob,Norge
NP,ne,nep,Nepāl
NR,en,eng,Nauru
NR,na,nau,Naoero
NU,en,eng,Niue
NU,,niu,Niue
NZ,en,eng,New Zealand
NZ,mi,mri,Aotearoa
OM,ar,ara,‘Umān
PA,es,spa,Panamá
PE,ay,aym,Perú
PE,qu,que,Perú
PE,es,spa,Perú
PF,fr,fra,Polynésie française
PG,en,eng,Papua New Guinea
PG,ho,hmo,Papuaniugini
PG,,tpi,Papuaniugini
PH,en,eng,Philippines
PH,tl,tgl,Pilipinas
PK,en,eng,Pakistan
PK,ur,urd,Pākistān
PL,pl,pol,Polska
PM,fr,fra,Saint-Pierre-et-Miquelon
PN,en,eng,Pitcairn
PR,en,eng,Puerto Rico
PR,es,spa,Puerto Rico
PS,ar,ara,Dawlat Filasţīn
PT,pt,por,Portugal
PW,en,eng,Palau
PW,,pau,Belau
PY,gn,grn,Paraguay
PY,es,spa,Paraguay
QA,ar,ara,Qaţar
RE,fr,fra,Réunion
RO,ro,ron,România
RS,sr,srp,Srbija
RU,ru,rus,Rossijskaja Federacija
RW,en,eng,Rwanda
RW,fr,fra,Rwanda
RW,rw,kin,Rwanda
SA,ar,ara,As Su‘ūdīyah
SB,en,eng,Solomon Islands
SC,,crs,Sesel
SC,en,eng,Seychelles
SC,fr,fra,Seychelles
SD,ar,ara,As Sūdān
SE,sv,swe,Sverige
SG,en,eng,Singapore
SG,ms,msa,Singapura
SG,ta,tam,Chiṅkappūr
SG,zh,zho,Xinjiapo
SH,en,eng,Saint Helena
SI,sl,slv,Slovenija
SJ,nn,nno,Svalbard og Jan Mayen
SJ,nb,nob,Svalbard og Jan Mayen
SK,sk,slk,Slovensko
SL,en,eng,Sierra Leone
SM,it,ita,San Marino
SN,fr,fra,Sénégal
SO,ar,ara,Aş Şūmāl
SO,so,som,Soomaaliya
SR,nl,nld,Suriname
SS,en,eng,South Sudan
ST,pt,por,São Tomé e Príncipe
SV,es,spa,El Salvador
SX,en,eng,Sint Maarten
SX,nl,nld,Sint Maarten
SY,ar,ara,Al Jumhūrīyah al ‘Arabīyah as Sūrīyah
SZ,en,eng,Eswatini
SZ,ss,ssw,eSwatini
TC,en,eng,Turks and Caicos Islands
TD,ar,ara,Tshād
TD,fr,fra,Tchad
TF,fr,fra,Terres australes françaises
TG,fr,fra,Togo
TH,th,tha,Prathet Thai
TJ,tg,tgk,Tojikiston
TK,en,eng,Tokelau
TK,,tkl,Tokelau
TL,pt,por,Timor-Leste
TL,,tet,Timor Lorosa'e
TM,tk,tuk,Türkmenistan
TN,ar,ara,Tūnis
TO,en,eng,Tonga
TO,to,ton,Tonga
TR,tr,tur,Türkiye
TT,en,eng,Trinidad and Tobago
TV,en,eng,Tuvalu
TV,,tvl,Tuvalu
TW,zh,zho,Taiwan
TZ,en,eng,Tanzania
TZ,sw,swa,Jamhuri ya Muungano wa Tanzania
UA,uk,ukr,Ukraina
UG,en,eng,Uganda
UM,en,eng,United States Minor Outlying Islands
US,en,eng,United States of America
UY,es,spa,Uruguay
UZ,uz,uzb,O‘zbekiston
VA,it,ita,Santa Sede
VA,la,lat,Sancta Sedes
VC,en,eng,Saint Vincent and the Grenadines
VE,es,spa,Venezuela
VG,en,eng,Virgin Islands
VI,en,eng,Virgin Islands
VN,vi,vie,Việt Nam
VU,bi,bis,Vanuatu
VU,en,eng,Vanuatu
VU,fr,fra,Vanuatu
WF,fr,fra,Wallis-et-Futuna
WS,en,eng,Samoa
WS,sm,smo,Samoa
YE,ar,ara,Al Yaman
YT,fr,fra,Mayotte
ZA,af,afr,Suid-Afrika
ZA,en,eng,South Africa
ZA,nr,nbl,Sewula Afrika
ZA,,nso,Afrika-Borwa
ZA,st,sot,Afrika-Borwa
ZA,ss,ssw,Ningizimu Afrika
ZA,tn,tsn,Afrika-Borwa
ZA,ts,tso,Afrika-Dzonga
ZA,ve,ven,Afrika Tshipembe
ZA,xh,xho,Mzantsi Afrika
ZA,zu,zul,Ningizimu Afrika
ZM,en,eng,Zambia
ZW,en,eng,Zimbabwe
