# country_code_alpha2,subdivision_code_iso3166-2,subdivision_name,subdivision_name_ascii,language_code_iso639-1,parent_subdivision,latitude,longitude
AT,AT-6,Steiermark,Steiermark,de,,47.3593442,14.4699827
AT,AT-7,Tirol,Tirol,de,,47.2537414,11.601487
AT,AT-8,Vorarlberg,Vorarlberg,de,,47.2497427,9.9797373
AT,AT-9,Wien,Wien,de,,48.20823499999999,16.3738138
AU,AU-ACT,Australian Capital Territory,Australian Capital Territory,en,,-35.4734679,149.0123679
AU,AU-NSW,New South Wales,New South Wales,en,,-31.2532183,146.921099
AU,AU-NT,Northern Territory,Northern Territory,en,,-19.4914108,132.5509603
AU,AU-QLD,Queensland,Queensland,en,,-20.9175738,142.7027956
AU,AU-SA,South Australia,South Australia,en,,-30.0002315,136.2091547
AU,AU-TAS,Tasmania,Tasmania,en,,-41.4545196,145.9706647
AU,AU-VIC,Victoria,Victoria,en,,-37.4713077,144.7851531
AU,AU-WA,Western Australia,Western Australia,en,,-31.9505269,115.8604572
AZ,AZ-ABS,Abşeron,Abseron,az,,40.3629693,49.2736815
AZ,AZ-AGA,Ağstafa,Agstafa,az,,41.1124969,45.447689
AZ,AZ-AGC,Ağcabədi,Agcab@di,az,,40.0529597,47.4553529
AZ,AZ-AGM,Ağdam,Agdam,az,,39.991094,46.9297085
AZ,AZ-AGS,Ağdaş,Agdas,az,,40.6335427,47.467431
AZ,AZ-AGU,Ağsu,Agsu,az,,40.5742298,48.3896404
AZ,AZ-AST,Astara,Astara,az,,38.4687834,48.8728029
AZ,AZ-BA,Bakı,Baki,az,,40.40926169999999,49.8670924
AZ,AZ-BAB,Babək,Bab@k,az,AZ-NX,39.1507613,45.4485368
AZ,AZ-BAL,Balakən,Balak@n,az,,41.7037509,46.4044213
AZ,AZ-BAR,Bərdə,B@rd@,az,,40.3706555,47.1378909
AZ,AZ-BEY,Beyləqan,Beyl@qan,az,,39.7723073,47.6154166
AZ,AZ-BIL,Biləsuvar,Bil@suvar,az,,39.4598833,48.5509813
AZ,AZ-CAB,Cəbrayıl,C@brayil,az,,39.3986767,47.0245235
AZ,AZ-CAL,Cəlilabad,C@lilabad,az,,39.2051632,48.5100604
AZ,AZ-CUL,Culfa,Culfa,az,AZ-NX,38.9604983,45.6292939
AZ,AZ-DAS,Daşkəsən,Dask@s@n,az,,40.5202257,46.0779304
AZ,AZ-FUZ,Füzuli,Fuzuli,az,,39.5378605,47.30338769999999
AZ,AZ-GA,Gəncə,G@nc@,az,,40.6885254,46.3301293
AZ,AZ-GAD,Gədəbəy,G@d@b@y,az,,40.5699639,45.8106883
AZ,AZ-GOR,Goranboy,Goranboy,az,,40.60731639999999,46.7807131
AZ,AZ-GOY,Göyçay,Goycay,az,,40.6236168,47.74030339999999
AZ,AZ-GYG,Göygöl,Goygol,az,,40.5895257,46.3271378
AZ,AZ-HAC,Hacıqabul,Haciqabul,az,,40.03937699999999,48.9202533
AZ,AZ-IMI,İmişli,Imisli,az,,39.8694686,48.0665218
AZ,AZ-ISM,İsmayıllı,Ismayilli,az,,40.7871438,48.1523426
AZ,AZ-KAL,Kəlbəcər,K@lb@c@r,az,,40.1315615,46.1674645
AZ,AZ-KAN,Kǝngǝrli,K@ng@rli,az,AZ-NX,39.387194,45.1639852
AZ,AZ-KUR,Kürdəmir,Kurd@mir,az,,40.3698651,48.1644626
AZ,AZ-LA,Lənkəran,L@nk@ran,az,,38.7528669,48.8475015
AZ,AZ-LAC,Laçın,Lacin,az,,39.63834140000001,46.5460853
AZ,AZ-LAN,Lənkəran,L@nk@ran,az,,38.7528669,48.8475015
AZ,AZ-LER,Lerik,Lerik,az,,38.7736192,48.4151483
AZ,AZ-MAS,Masallı,Masalli,az,,39.0340722,48.6589354
AZ,AZ-MI,Mingəçevir,Ming@cevir,az,,40.7489229,46.9872676
AZ,AZ-NA,Naftalan,Naftalan,az,,40.5075632,46.8239786
AZ,AZ-NEF,Neftçala,Neftcala,az,,39.3881052,49.2413743
AZ,AZ-NV,Naxçıvan,Naxcivan,az,AZ-NX,39.2009126,45.4082269
AZ,AZ-NX,Naxçıvan,Naxcivan,az,,39.2009126,45.4082269
AZ,AZ-OGU,Oğuz,Oguz,az,,41.0727924,47.4650672
AZ,AZ-ORD,Ordubad,Ordubad,az,AZ-NX,38.9021622,46.0237625
AZ,AZ-QAB,Qəbələ,Q@b@l@,az,,40.9981633,47.8699826
AZ,AZ-QAX,Qax,Qax,az,,41.4206827,46.9320184
AZ,AZ-QAZ,Qazax,Qazax,az,,41.0971074,45.3516331
AZ,AZ-QBA,Quba,Quba,az,,41.3643024,48.5260928
AZ,AZ-QBI,Qubadlı,Qubadli,az,,39.3452799,46.5788748
AZ,AZ-QOB,Qobustan,Qobustan,az,,40.5326104,48.927375
AZ,AZ-QUS,Qusar,Qusar,az,,41.4266886,48.4345577
AZ,AZ-SA,Şəki,S@ki,az,,41.176321,47.1560861
AZ,AZ-SAB,Sabirabad,Sabirabad,az,,39.9870663,48.4692545
AZ,AZ-SAD,Sədərək,S@d@r@k,az,AZ-NX,39.7105114,44.8864277
AZ,AZ-SAH,Şahbuz,Sahbuz,az,AZ-NX,39.4055769,45.56905750000001
AZ,AZ-SAK,Şəki,S@ki,az,,41.1974753,47.1571241
AZ,AZ-SAL,Salyan,Salyan,az,,39.5779145,48.9718588
AZ,AZ-SAR,Şərur,S@rur,az,AZ-NX,39.5536332,44.984568
AZ,AZ-SAT,Saatlı,Saatli,az,,39.9095503,48.3595122
AZ,AZ-SBN,Şabran,Sabran,az,,41.2159825,48.994559
AZ,AZ-SIY,Siyəzən,Siy@z@n,az,,41.0783833,49.1118477
AZ,AZ-SKR,Şəmkir,S@mkir,az,,40.8288144,46.0166879
AZ,AZ-SM,Sumqayıt,Sumqayit,az,,40.57319469999999,49.6306395
AZ,AZ-SMI,Şamaxı,Samaxi,az,,40.63187310000001,48.6363801
AZ,AZ-SMX,Samux,Samux,az,,40.7604631,46.4063181
AZ,AZ-SR,Şirvan,Sirvan,az,,39.9469707,48.9223919
AZ,AZ-SUS,Şuşa,Susa,az,,39.7537438,46.7464755
AZ,AZ-TAR,Tərtər,T@rt@r,az,,40.3443875,46.9376519
AZ,AZ-TOV,Tovuz,Tovuz,az,,40.9954523,45.6165907
AZ,AZ-UCA,Ucar,Ucar,az,,40.5067525,47.6489641
AZ,AZ-XA,Xankəndi,Xank@ndi,az,,39.8265268,46.765562
AZ,AZ-XAC,Xaçmaz,Xacmaz,az,,41.4591168,48.80206260000001
AZ,AZ-XCI,Xocalı,Xocali,az,,39.836959,46.6566133
AZ,AZ-XIZ,Xızı,Xizi,az,,40.9109489,49.07292640000001
AZ,AZ-XVD,Xocavənd,Xocav@nd,az,,39.7914693,47.11008140000001
AZ,AZ-YAR,Yardımlı,Yardimli,az,,38.9058917,48.24961270000001
AZ,AZ-YE,Yevlax,Yevlax,az,,40.6095176,47.1390016
AZ,AZ-YEV,Yevlax,Yevlax,az,,40.6196638,47.1500324
AZ,AZ-ZAN,Zəngilan,Z@ngilan,az,,39.0856899,46.6524728
AZ,AZ-ZAQ,Zaqatala,Zaqatala,az,,41.603085,46.63830799999999
AZ,AZ-ZAR,Zərdab,Z@rdab,az,,40.21481139999999,47.714944
BA,BA-BIH,Federacija Bosne i Hercegovine,Federacija Bosne i Hercegovine,bs,,43.8874897,17.842793
BA,BA-BRC,Brčko distrikt,Brcko distrikt,bs,,44.8405944,18.742153
BA,BA-SRP,Republika Srpska,Republika Srpska,bs,,44.7280186,17.3148136
BB,BB-01,Christ Church,Christ Church,en,,13.0728209,-59.5261392
BB,BB-02,Saint Andrew,Saint Andrew,en,,13.2462565,-59.5651284
BB,BB-03,Saint George,Saint George,en,,13.1401378,-59.54611249999999
BB,BB-04,Saint James,Saint James,en,,13.1842181,-59.6304714
BB,BB-05,Saint John,Saint John,en,,13.1824334,-59.5033496
BB,BB-06,Saint Joseph,Saint Joseph,en,,13.2005084,-59.53932349999999
BB,BB-07,Saint Lucy,Saint Lucy,en,,13.3041806,-59.6052862
BB,BB-08,Saint Michael,Saint Michael,en,,13.1132219,-59.59880889999999
BB,BB-09,Saint Peter,Saint Peter,en,,13.2600459,-59.621862
BB,BB-10,Saint Philip,Saint Philip,en,,13.1256336,-59.456055
BB,BB-11,Saint Thomas,Saint Thomas,en,,13.1740547,-59.5827556
BD,BD-01,Bandarban,Bandarban,bn,BD-B,22.1935628,92.2187476
BD,BD-02,Barguna,Barguna,bn,BD-A,22.1605051,90.1200636
BD,BD-03,Bogra,Bogra,bn,BD-E,24.848078,89.3729633
BD,BD-04,Brahmanbaria,Brahmanbaria,bn,BD-B,23.9675393,91.1119148
BD,BD-05,Bagerhat,Bagerhat,bn,BD-D,22.6554516,89.7661527
BD,BD-06,Barisal,Barisal,bn,BD-A,22.7010021,90.35345110000002
BD,BD-07,Bhola,Bhola,bn,BD-A,22.4966667,90.75638889999999
BD,BD-08,Comilla,Comilla,bn,BD-B,23.4606574,91.1809065
BD,BD-09,Chandpur,Chandpur,bn,BD-B,23.2320991,90.66307499999999
BD,BD-10,Chittagong,Chittagong,bn,BD-B,22.356851,91.7831819
BD,BD-11,Cox's Bazar,Cox's Bazar,bn,BD-B,21.4272283,92.0058074
BD,BD-12,Chuadanga,Chuadanga,bn,BD-D,23.6160512,88.8263006
BD,BD-13,Dhaka,Dhaka,bn,BD-C,23.810332,90.4125181
BD,BD-14,Dinajpur,Dinajpur,bn,BD-F,25.6221009,88.6437649
BD,BD-15,Faridpur,Faridpur,bn,BD-C,23.6018691,89.8333382
BD,BD-16,Feni,Feni,bn,BD-B,23.0159132,91.39758309999999
BD,BD-17,Gopalganj,Gopalganj,bn,BD-C,23.0130139,89.8224054
BD,BD-18,Gazipur,Gazipur,bn,BD-C,23.9999405,90.4202724
BD,BD-19,Gaibandha,Gaibandha,bn,BD-F,25.328978,89.5415074
BD,BD-20,Habiganj,Habiganj,bn,BD-G,24.3840055,91.4168974
BD,BD-21,Jamalpur,Jamalpur,bn,BD-H,24.9249785,89.9463408
BD,BD-22,Jessore,Jessore,bn,BD-D,23.1777682,89.1801225
BD,BD-23,Jhenaidah,Jhenaidah,bn,BD-D,23.5528198,89.1753614
BD,BD-24,Joypurhat,Joypurhat,bn,BD-E,25.0967735,89.02271259999999
BD,BD-25,Jhalakathi,Jhalakathi,bn,BD-A,22.6406006,90.19867980000001
BD,BD-26,Kishoreganj,Kishoreganj,bn,BD-C,24.4331227,90.7865655
BD,BD-27,Khulna,Khulna,bn,BD-D,22.845641,89.5403279
BD,BD-28,Kurigram,Kurigram,bn,BD-F,25.810346,89.6486979
BD,BD-29,Khagrachhari,Khagrachhari,bn,BD-B,23.110821,91.9905996
BD,BD-30,Kushtia,Kushtia,bn,BD-D,23.9087767,89.12198219999999
BD,BD-31,Lakshmipur,Lakshmipur,bn,BD-B,22.9454033,90.8341624
BD,BD-32,Lalmonirhat,Lalmonirhat,bn,BD-F,25.916198,89.45058019999999
BD,BD-33,Manikganj,Manikganj,bn,BD-C,23.8644225,90.004663
BD,BD-34,Mymensingh,Mymensingh,bn,BD-H,24.7471492,90.4202734
BD,BD-35,Munshiganj,Munshiganj,bn,BD-C,23.5421898,90.5305087
BD,BD-36,Madaripur,Madaripur,bn,BD-C,23.1648826,90.1939932
BD,BD-37,Magura,Magura,bn,BD-D,23.4854655,89.41983049999999
BD,BD-38,Moulvibazar,Moulvibazar,bn,BD-G,24.4842661,91.76848700000001
BD,BD-39,Meherpur,Meherpur,bn,BD-D,23.7721263,88.631372
BD,BD-40,Narayanganj,Narayanganj,bn,BD-C,23.6237764,90.50004039999999
BD,BD-41,Netrakona,Netrakona,bn,BD-H,24.8816911,90.72714789999999
BD,BD-42,Narsingdi,Narsingdi,bn,BD-C,23.9192671,90.7176492
BD,BD-43,Narail,Narail,bn,BD-D,23.1656982,89.4990219
BD,BD-44,Natore,Natore,bn,BD-E,24.4079394,88.9748932
BD,BD-45,Chapai Nawabganj,Chapai Nawabganj,bn,BD-E,24.5797195,88.2704497
BD,BD-46,Nilphamari,Nilphamari,bn,BD-F,25.9362732,88.8407037
BD,BD-47,Noakhali,Noakhali,bn,BD-B,22.8246384,91.1017334
BD,BD-48,Naogaon,Naogaon,bn,BD-E,24.7936071,88.93180819999999
BD,BD-49,Pabna,Pabna,bn,BD-E,24.0128563,89.2590572
BD,BD-50,Pirojpur,Pirojpur,bn,BD-A,22.5841051,89.9720133
BD,BD-51,Patuakhali,Patuakhali,bn,BD-A,22.3586174,90.3317203
BD,BD-52,Panchagarh,Panchagarh,bn,BD-F,26.335376,88.551698
BD,BD-53,Rajbari,Rajbari,bn,BD-C,23.7638997,89.646737
BD,BD-54,Rajshahi,Rajshahi,bn,BD-E,24.3745146,88.60416599999999
BD,BD-55,Rangpur,Rangpur,bn,BD-F,25.7438916,89.275227
BD,BD-56,Rangamati,Rangamati,bn,BD-B,22.6533198,92.1788581
BD,BD-57,Sherpur,Sherpur,bn,BD-H,25.0194045,90.0137328
BD,BD-58,Satkhira,Satkhira,bn,BD-D,22.7184852,89.07047659999999
BD,BD-59,Sirajganj,Sirajganj,bn,BD-E,24.4526459,89.68162079999999
BD,BD-60,Sylhet,Sylhet,bn,BD-G,24.8949294,91.8687063
BD,BD-61,Sunamganj,Sunamganj,bn,BD-G,25.0666548,91.40723919999999
BD,BD-62,Shariatpur,Shariatpur,bn,BD-C,23.2197029,90.3501258
BD,BD-63,Tangail,Tangail,bn,BD-C,24.2513451,89.9167104
BD,BD-64,Thakurgaon,Thakurgaon,bn,BD-F,26.0273645,88.4646107
BD,BD-A,Barisal,Barisal,bn,,22.7010021,90.35345110000002
BD,BD-B,Chittagong,Chittagong,bn,,22.356851,91.7831819
BD,BD-C,Dhaka,Dhaka,bn,,23.810332,90.4125181
BD,BD-D,Khulna,Khulna,bn,,22.845641,89.5403279
BD,BD-E,Rajshahi,Rajshahi,bn,,24.3745146,88.60416599999999
BD,BD-F,Rangpur,Rangpur,bn,,25.7438916,89.275227
BD,BD-G,Sylhet,Sylhet,bn,,24.8949294,91.8687063
BD,BD-H,Mymensingh,Mymensingh,bn,,24.7471492,90.4202734
BE,BE-BRU,Brussels Hoofdstedelijk Gewest,Brussels Hoofdstedelijk Gewest,nl,,50.8503463,4.3517211
BE,BE-VAN,Antwerpen,Antwerpen,nl,BE-VLG,51.2194475,4.4024643
BE,BE-VBR,Vlaams-Brabant,Vlaams-Brabant,nl,BE-VLG,50.8815434,4.564597
BE,BE-VLG,Vlaams Gewest,Vlaams Gewest,nl,,51.0108706,3.7264613
BE,BE-VLI,Limburg,Limburg,nl,BE-VLG,50.9738973,5.3419677
BE,BE-VOV,Oost-Vlaanderen,Oost-Vlaanderen,nl,BE-VLG,51.0362101,3.7373124
BE,BE-VWV,West-Vlaanderen,West-Vlaanderen,nl,BE-VLG,51.0536024,3.1457942
BE,BE-WAL,wallonne,wallonne,fr,,50.4175637,4.451006599999999
BE,BE-WBR,Brabant wallon,Brabant wallon,fr,BE-WAL,50.633241,4.524315
BE,BE-WHT,Hainaut,Hainaut,fr,BE-WAL,50.5257076,4.062101699999999
BE,BE-WLG,Liège,Liege,fr,BE-WAL,50.6325574,5.5796662
BE,BE-WLX,Luxembourg,Luxembourg,fr,BE-WAL,50.0546886,5.467698299999999
BE,BE-WNA,Namur,Namur,fr,BE-WAL,50.4673883,4.8719854
BF,BF-01,Boucle du Mouhoun,Boucle du Mouhoun,fr,,12.4166,-3.4195527
BF,BF-02,Cascades,Cascades,fr,,10.4072992,-4.5624426
BF,BF-03,Centre,Centre,fr,,12.3425897,-1.443469
BF,BF-04,Centre-Est,Centre-Est,fr,,11.5247674,-0.1494988
BF,BF-05,Centre-Nord,Centre-Nord,fr,,13.1724464,-0.9056623
BF,BF-06,Centre-Ouest,Centre-Ouest,fr,,11.8798466,-2.302446
BF,BF-07,Centre-Sud,Centre-Sud,fr,,11.5228911,-1.0586135
BF,BF-08,Est,Est,fr,,12.4365526,0.9056623
BF,BF-09,Hauts-Bassins,Hauts-Bassins,fr,,11.4942003,-4.2333355
BF,BF-10,Nord,Nord,fr,,13.718252,-2.302446
BF,BF-11,Plateau-Central,Plateau-Central,fr,,12.2537648,-0.7532808999999999
BF,BF-12,Sahel,Sahel,fr,,14.1000865,-0.1494988
BF,BF-13,Sud-Ouest,Sud-Ouest,fr,,10.4231493,-3.2583626
BF,BF-BAL,Balé,Bale,fr,BF-01,11.7820602,-3.0175712
BF,BF-BAM,Bam,Bam,fr,BF-05,13.446133,-1.5983959
BF,BF-BAN,Banwa,Banwa,fr,BF-01,12.1323053,-4.1513764
BF,BF-BAZ,Bazèga,Bazega,fr,BF-07,11.9767692,-1.443469
BF,BF-BGR,Bougouriba,Bougouriba,fr,BF-13,10.8722646,-3.3388917
BF,BF-BLG,Boulgou,Boulgou,fr,BF-04,11.4336766,-0.3748354
BF,BF-BLK,Boulkiemdé,Boulkiemde,fr,BF-06,12.3373752,-2.2236667
BF,BF-COM,Comoé,Comoe,fr,BF-02,10.4072992,-4.5624426
BF,BF-GAN,Ganzourgou,Ganzourgou,fr,BF-11,12.2537648,-0.7532808999999999
BF,BF-GNA,Gnagna,Gnagna,fr,BF-08,12.8974992,0.0746767
BF,BF-GOU,Gourma,Gourma,fr,BF-08,12.1624473,0.6773045999999999
BF,BF-HOU,Houet,Houet,fr,BF-09,11.1320447,-4.2333355
BF,BF-IOB,Ioba,Ioba,fr,BF-13,11.0562034,-3.0175712
BF,BF-KAD,Kadiogo,Kadiogo,fr,BF-03,12.3425897,-1.443469
BF,BF-KEN,Kénédougou,Kenedougou,fr,BF-09,11.3919395,-4.976654
BF,BF-KMD,Komondjari,Komondjari,fr,BF-08,12.7126527,0.6773045999999999
BF,BF-KMP,Kompienga,Kompienga,fr,BF-08,11.0817674,0.7236405
BF,BF-KOP,Koulpélogo,Koulpelogo,fr,BF-04,11.5247674,0.1494988
BF,BF-KOS,Kossi,Kossi,fr,BF-01,12.960458,-3.9062688
