# country_code_alpha2,subdivision_code_iso3166-2,subdivision_name,language_code_iso639-1,parent_subdivision
AZ,AZ-BIL,Biləsuvar,az,
AZ,AZ-BAR,Bərdə,az,
AZ,AZ-CUL,Culfa,az,AZ-NX
AZ,AZ-CAB,Cəbrayıl,az,
AZ,AZ-CAL,Cəlilabad,az,
AZ,AZ-DAS,Daşkəsən,az,
AZ,AZ-FUZ,Füzuli,az,
AZ,AZ-GOR,Goranboy,az,
AZ,AZ-GYG,Göygöl,az,
AZ,AZ-GOY,Göyçay,az,
AZ,AZ-GAD,Gədəbəy,az,
AZ,AZ-GA,Gəncə,az,
AZ,AZ-HAC,Hacıqabul,az,
AZ,AZ-KUR,Kürdəmir,az,
AZ,AZ-KAN,Kǝngǝrli,az,AZ-NX
AZ,AZ-KAL,Kəlbəcər,az,
AZ,AZ-LAC,Laçın,az,
AZ,AZ-LER,Lerik,az,
AZ,AZ-LA,Lənkəran,az,
AZ,AZ-LAN,Lənkəran,az,
AZ,AZ-MAS,Masallı,az,
AZ,AZ-MI,Mingəçevir,az,
AZ,AZ-NA,Naftalan,az,
AZ,AZ-NX,Naxçıvan,az,
AZ,AZ-NV,Naxçıvan,az,AZ-NX
AZ,AZ-NEF,Neftçala,az,
AZ,AZ-ORD,Ordubad,az,AZ-NX
AZ,AZ-OGU,Oğuz,az,
AZ,AZ-QAX,Qax,az,
AZ,AZ-QAZ,Qazax,az,
AZ,AZ-QOB,Qobustan,az,
AZ,AZ-QBA,Quba,az,
AZ,AZ-QBI,Qubadlı,az,
AZ,AZ-QUS,Qusar,az,
AZ,AZ-QAB,Qəbələ,az,
AZ,AZ-SAT,Saatlı,az,
AZ,AZ-SAB,Sabirabad,az,
AZ,AZ-SAL,Salyan,az,
AZ,AZ-SMX,Samux,az,
AZ,AZ-SIY,Siyəzən,az,
AZ,AZ-SM,Sumqayıt,az,
AZ,AZ-SAD,Sədərək,az,AZ-NX
AZ,AZ-TOV,Tovuz,az,
AZ,AZ-TAR,Tərtər,az,
AZ,AZ-UCA,Ucar,az,
AZ,AZ-XA,Xankəndi,az,
AZ,AZ-XAC,Xaçmaz,az,
AZ,AZ-XCI,Xocalı,az,
AZ,AZ-XVD,Xocavənd,az,
AZ,AZ-XIZ,Xızı,az,
AZ,AZ-YAR,Yardımlı,az,
AZ,AZ-YE,Yevlax,az,
AZ,AZ-YEV,Yevlax,az,
AZ,AZ-ZAQ,Zaqatala,az,
AZ,AZ-ZAN,Zəngilan,az,
AZ,AZ-ZAR,Zərdab,az,
AZ,AZ-IMI,İmişli,az,
AZ,AZ-ISM,İsmayıllı,az,
AZ,AZ-SBN,Şabran,az,
AZ,AZ-SAH,Şahbuz,az,AZ-NX
AZ,AZ-SMI,Şamaxı,az,
AZ,AZ-SR,Şirvan,az,
AZ,AZ-SUS,Şuşa,az,
AZ,AZ-SA,Şəki,az,
AZ,AZ-SAK,Şəki,az,
AZ,AZ-SKR,Şəmkir,az,
AZ,AZ-SAR,Şərur,az,AZ-NX
BA,BA-BRC,Brčko distrikt,bs,
BA,BA-BRC,Brčko distrikt,hr,
BA,BA-BRC,Brčko distrikt,sr,
BA,BA-BIH,Federacija Bosne i Hercegovine,bs,
BA,BA-BIH,Federacija Bosne i Hercegovine,hr,
BA,BA-BIH,Federacija Bosne i Hercegovine,sr,
BA,BA-SRP,Republika Srpska,bs,
BA,BA-SRP,Republika Srpska,hr,
BA,BA-SRP,Republika Srpska,sr,
BB,BB-01,Christ Church,en,
BB,BB-02,Saint Andrew,en,
BB,BB-03,Saint George,en,
BB,BB-04,Saint James,en,
BB,BB-05,Saint John,en,
BB,BB-06,Saint Joseph,en,
BB,BB-07,Saint Lucy,en,
BB,BB-08,Saint Michael,en,
BB,BB-09,Saint Peter,en,
BB,BB-10,Saint Philip,en,
BB,BB-11,Saint Thomas,en,
BD,BD-05,Bagerhat,bn,BD-D
BD,BD-01,Bandarban,bn,BD-B
BD,BD-02,Barguna,bn,BD-A
BD,BD-A,Barisal,bn,
BD,BD-06,Barisal,bn,BD-A
BD,BD-07,Bhola,bn,BD-A
BD,BD-03,Bogra,bn,BD-E
BD,BD-04,Brahmanbaria,bn,BD-B
BD,BD-09,Chandpur,bn,BD-B
BD,BD-45,Chapai Nawabganj,bn,BD-E
BD,BD-B,Chittagong,bn,
BD,BD-10,Chittagong,bn,BD-B
BD,BD-12,Chuadanga,bn,BD-D
BD,BD-08,Comilla,bn,BD-B
BD,BD-11,Cox's Bazar,bn,BD-B
BD,BD-C,Dhaka,bn,
BD,BD-13,Dhaka,bn,BD-C
BD,BD-14,Dinajpur,bn,BD-F
BD,BD-15,Faridpur,bn,BD-C
BD,BD-16,Feni,bn,BD-B
BD,BD-19,Gaibandha,bn,BD-F
BD,BD-18,Gazipur,bn,BD-C
BD,BD-17,Gopalganj,bn,BD-C
BD,BD-20,Habiganj,bn,BD-G
BD,BD-21,Jamalpur,bn,BD-H
BD,BD-22,Jessore,bn,BD-D
BD,BD-25,Jhalakathi,bn,BD-A
BD,BD-23,Jhenaidah,bn,BD-D
BD,BD-24,Joypurhat,bn,BD-E
BD,BD-29,Khagrachhari,bn,BD-B
BD,BD-D,Khulna,bn,
BD,BD-27,Khulna,bn,BD-D
BD,BD-26,Kishoreganj,bn,BD-C
BD,BD-28,Kurigram,bn,BD-F
BD,BD-30,Kushtia,bn,BD-D
BD,BD-31,Lakshmipur,bn,BD-B
BD,BD-32,Lalmonirhat,bn,BD-F
BD,BD-36,Madaripur,bn,BD-C
BD,BD-37,Magura,bn,BD-D
BD,BD-33,Manikganj,bn,BD-C
BD,BD-39,Meherpur,bn,BD-D
BD,BD-38,Moulvibazar,bn,BD-G
BD,BD-35,Munshiganj,bn,BD-C
BD,BD-H,Mymensingh,bn,
BD,BD-34,Mymensingh,bn,BD-H
BD,BD-48,Naogaon,bn,BD-E
BD,BD-43,Narail,bn,BD-D
BD,BD-40,Narayanganj,bn,BD-C
BD,BD-42,Narsingdi,bn,BD-C
BD,BD-44,Natore,bn,BD-E
BD,BD-41,Netrakona,bn,BD-H
BD,BD-46,Nilphamari,bn,BD-F
BD,BD-47,Noakhali,bn,BD-B
BD,BD-49,Pabna,bn,BD-E
BD,BD-52,Panchagarh,bn,BD-F
BD,BD-51,Patuakhali,bn,BD-A
BD,BD-50,Pirojpur,bn,BD-A
BD,BD-53,Rajbari,bn,BD-C
BD,BD-E,Rajshahi,bn,
BD,BD-54,Rajshahi,bn,BD-E
BD,BD-56,Rangamati,bn,BD-B
BD,BD-F,Rangpur,bn,
BD,BD-55,Rangpur,bn,BD-F
BD,BD-58,Satkhira,bn,BD-D
BD,BD-62,Shariatpur,bn,BD-C
BD,BD-57,Sherpur,bn,BD-H
BD,BD-59,Sirajganj,bn,BD-E
BD,BD-61,Sunamganj,bn,BD-G
BD,BD-G,Sylhet,bn,
BD,BD-60,Sylhet,bn,BD-G
BD,BD-63,Tangail,bn,BD-C
BD,BD-64,Thakurgaon,bn,BD-F
BE,BE-VAN,Antwerpen,nl,BE-VLG
BE,BE-WBR,Brabant wallon,fr,BE-WAL
BE,BE-BRU,Brussels Hoofdstedelijk Gewest,nl,
BE,BE-BRU,Bruxelles-Capitale,fr,
BE,BE-WHT,Hainaut,fr,BE-WAL
BE,BE-VLI,Limburg,nl,BE-VLG
BE,BE-WLG,Liège,fr,BE-WAL
BE,BE-WLX,Luxembourg,fr,BE-WAL
BE,BE-WNA,Namur,fr,BE-WAL
BE,BE-VOV,Oost-Vlaanderen,nl,BE-VLG
BE,BE-VLG,Vlaams Gewest,nl,
BE,BE-VBR,Vlaams-Brabant,nl,BE-VLG
BE,BE-VWV,West-Vlaanderen,nl,BE-VLG
BE,BE-WAL,wallonne,fr,
BF,BF-BAL,Balé,fr,BF-01
BF,BF-BAM,Bam,fr,BF-05
BF,BF-BAN,Banwa,fr,BF-01
BF,BF-BAZ,Bazèga,fr,BF-07
BF,BF-01,Boucle du Mouhoun,fr,
BF,BF-BGR,Bougouriba,fr,BF-13
BF,BF-BLG,Boulgou,fr,BF-04
BF,BF-BLK,Boulkiemdé,fr,BF-06
BF,BF-02,Cascades,fr,
BF,BF-03,Centre,fr,
BF,BF-04,Centre-Est,fr,
BF,BF-05,Centre-Nord,fr,
BF,BF-06,Centre-Ouest,fr,
BF,BF-07,Centre-Sud,fr,
BF,BF-COM,Comoé,fr,BF-02
BF,BF-08,Est,fr,
BF,BF-GAN,Ganzourgou,fr,BF-11
BF,BF-GNA,Gnagna,fr,BF-08
BF,BF-GOU,Gourma,fr,BF-08
BF,BF-09,Hauts-Bassins,fr,
BF,BF-HOU,Houet,fr,BF-09
BF,BF-IOB,Ioba,fr,BF-13
BF,BF-KAD,Kadiogo,fr,BF-03
BF,BF-KMD,Komondjari,fr,BF-08
BF,BF-KMP,Kompienga,fr,BF-08
BF,BF-KOS,Kossi,fr,BF-01
BF,BF-KOP,Koulpélogo,fr,BF-04
BF,BF-KOT,Kouritenga,fr,BF-04
BF,BF-KOW,Kourwéogo,fr,BF-11
BF,BF-KEN,Kénédougou,fr,BF-09
BF,BF-LOR,Loroum,fr,BF-10
BF,BF-LER,Léraba,fr,BF-02
BF,BF-MOU,Mouhoun,fr,BF-01
BF,BF-NAO,Nahouri,fr,BF-07
BF,BF-NAM,Namentenga,fr,BF-05
BF,BF-NAY,Nayala,fr,BF-01
BF,BF-10,Nord,fr,
BF,BF-NOU,Noumbiel,fr,BF-13
BF,BF-OUB,Oubritenga,fr,BF-11
BF,BF-OUD,Oudalan,fr,BF-12
BF,BF-PAS,Passoré,fr,BF-10
BF,BF-11,Plateau-Central,fr,
BF,BF-PON,Poni,fr,BF-13
BF,BF-12,Sahel,fr,
BF,BF-SNG,Sanguié,fr,BF-06
BF,BF-SMT,Sanmatenga,fr,BF-05
BF,BF-SIS,Sissili,fr,BF-06
BF,BF-SOM,Soum,fr,BF-12
BF,BF-SOR,Sourou,fr,BF-01
BF,BF-13,Sud-Ouest,fr,
BF,BF-SEN,Séno,fr,BF-12
BF,BF-TAP,Tapoa,fr,BF-08
BF,BF-TUI,Tuy,fr,BF-09
BF,BF-YAG,Yagha,fr,BF-12
BF,BF-YAT,Yatenga,fr,BF-10
BF,BF-ZIR,Ziro,fr,BF-06
BF,BF-ZON,Zondoma,fr,BF-10
BF,BF-ZOU,Zoundwéogo,fr,BF-07
BG,BG-01,Blagoevgrad,bg,
BG,BG-02,Burgas,bg,
BG,BG-08,Dobrich,bg,
BG,BG-07,Gabrovo,bg,
BG,BG-26,Haskovo,bg,
BG,BG-09,Kardzhali,bg,
BG,BG-10,Kyustendil,bg,
BG,BG-11,Lovech,bg,
BG,BG-12,Montana,bg,
BG,BG-13,Pazardzhik,bg,
BG,BG-14,Pernik,bg,
BG,BG-15,Pleven,bg,
BG,BG-16,Plovdiv,bg,
BG,BG-17,Razgrad,bg,
BG,BG-18,Ruse,bg,
BG,BG-27,Shumen,bg,
BG,BG-19,Silistra,bg,
BG,BG-20,Sliven,bg,
BG,BG-21,Smolyan,bg,
BG,BG-23,Sofia,bg,
BG,BG-22,Sofia,bg,
BG,BG-24,Stara Zagora,bg,
BG,BG-25,Targovishte,bg,
BG,BG-03,Varna,bg,
BG,BG-04,Veliko Tarnovo,bg,
BG,BG-05,Vidin,bg,
BG,BG-06,Vratsa,bg,
BG,BG-28,Yambol,bg,
BH,BH-14,Al Janūbīyah,ar,
BH,BH-15,Al Muḩarraq,ar,
BH,BH-13,Al ‘Āşimah,ar,
BH,BH-17,Ash Shamālīyah,ar,
BI,BI-BB,Bubanza,fr,
BI,BI-BB,Bubanza,rn,
BI,BI-BM,Bujumbura Mairie,fr,
BI,BI-BM,Bujumbura Mairie,rn,
BI,BI-BL,Bujumbura Rural,fr,
BI,BI-BL,Bujumbura Rural,rn,
BI,BI-BR,Bururi,fr,
BI,BI-BR,Bururi,rn,
BI,BI-CA,Cankuzo,fr,
BI,BI-CA,Cankuzo,rn,
BI,BI-CI,Cibitoke,fr,
BI,BI-CI,Cibitoke,rn,
BI,BI-GI,Gitega,fr,
BI,BI-GI,Gitega,rn,
BI,BI-KR,Karuzi,fr,
BI,BI-KR,Karuzi,rn,
BI,BI-KY,Kayanza,fr,
BI,BI-KY,Kayanza,rn,
BI,BI-KI,Kirundo,fr,
BI,BI-KI,Kirundo,rn,
BI,BI-MA,Makamba,fr,
BI,BI-MA,Makamba,rn,
BI,BI-MU,Muramvya,fr,
BI,BI-MU,Muramvya,rn,
BI,BI-MY,Muyinga,fr,
BI,BI-MY,Muyinga,rn,
BI,BI-MW,Mwaro,fr,
BI,BI-MW,Mwaro,rn,
BI,BI-NG,Ngozi,fr,
BI,BI-NG,Ngozi,rn,
BI,BI-RM,Rumonge,fr,
BI,BI-RM,Rumonge,rn,
BI,BI-RT,Rutana,fr,
BI,BI-RT,Rutana,rn,
BI,BI-RY,Ruyigi,fr,
BI,BI-RY,Ruyigi,rn,
BJ,BJ-AL,Alibori,fr,
BJ,BJ-AK,Atacora,fr,
BJ,BJ-AQ,Atlantique,fr,
BJ,BJ-BO,Borgou,fr,
BJ,BJ-CO,Collines,fr,
BJ,BJ-KO,Couffo,fr,
BJ,BJ-DO,Donga,fr,
BJ,BJ-LI,Littoral,fr,
BJ,BJ-MO,Mono,fr,
BJ,BJ-OU,Ouémé,fr,
BJ,BJ-PL,Plateau,fr,
BJ,BJ-ZO,Zou,fr,
BN,BN-BE,Belait,en,
BN,BN-BE,Belait,ms,
BN,BN-BM,Brunei dan Muara,ms,
BN,BN-BM,Brunei-Muara,en,
BN,BN-TE,Temburong,en,
BN,BN-TE,Temburong,ms,
BN,BN-TU,Tutong,en,
BN,BN-TU,Tutong,ms,
BO,BO-H,Chuquisaca,es,
BO,BO-C,Cochabamba,es,
BO,BO-B,El Beni,es,
BO,BO-L,La Paz,es,
BO,BO-O,Oruro,es,
BO,BO-N,Pando,es,
BO,BO-P,Potosí,es,
BO,BO-S,Santa Cruz,es,
BO,BO-T,Tarija,es,
BQ,BQ-BO,Bonaire,en,
BQ,BQ-BO,Bonaire,nl,
BQ,BQ-BO,Boneiru,,
BQ,BQ-SA,Saba,en,
BQ,BQ-SA,Saba,nl,
BQ,BQ-SA,Saba,,
BQ,BQ-SE,Sint Eustatius,en,
BQ,BQ-SE,Sint Eustatius,nl,
BQ,BQ-SE,Sint Eustatius,,
BR,BR-AC,Acre,pt,
BR,BR-AL,Alagoas,pt,
BR,BR-AP,Amapá,pt,
BR,BR-AM,Amazonas,pt,
BR,BR-BA,Bahia,pt,
BR,BR-CE,Ceará,pt,
BR,BR-DF,Distrito Federal,pt,
BR,BR-ES,Espírito Santo,pt,
BR,BR-GO,Goiás,pt,
BR,BR-MA,Maranhão,pt,
BR,BR-MT,Mato Grosso,pt,
BR,BR-MS,Mato Grosso do Sul,pt,
BR,BR-MG,Minas Gerais,pt,
BR,BR-PR,Paraná,pt,
BR,BR-PB,Paraíba,pt,
BR,BR-PA,Pará,pt,
BR,BR-PE,Pernambuco,pt,
BR,BR-PI,Piauí,pt,
BR,BR-RN,Rio Grande do Norte,pt,
BR,BR-RS,Rio Grande do Sul,pt,
BR,BR-RJ,Rio de Janeiro,pt,
BR,BR-RO,Rondônia,pt,
BR,BR-RR,Roraima,pt,
BR,BR-SC,Santa Catarina,pt,
BR,BR-SE,Sergipe,pt,
BR,BR-SP,São Paulo,pt,
BR,BR-TO,Tocantins,pt,
BS,BS-AK,Acklins,en,
BS,BS-BY,Berry Islands,en,
BS,BS-BI,Bimini,en,
BS,BS-BP,Black Point,en,
BS,BS-CI,Cat Island,en,
BS,BS-CO,Central Abaco,en,
BS,BS-CS,Central Andros,en,
BS,BS-CE,Central Eleuthera,en,
BS,BS-FP,City of Freeport,en,
BS,BS-CK,Crooked Island and Long Cay,en,
BS,BS-EG,East Grand Bahama,en,
BS,BS-EX,Exuma,en,
BS,BS-GC,Grand Cay,en,
BS,BS-HI,Harbour Island,en,
BS,BS-HT,Hope Town,en,
BS,BS-IN,Inagua,en,
BS,BS-LI,Long Island,en,
BS,BS-MC,Mangrove Cay,en,
BS,BS-MG,Mayaguana,en,
BS,BS-MI,Moore's Island,en,
BS,BS-NP,New Providence,en,
BS,BS-NO,North Abaco,en,
BS,BS-NS,North Andros,en,
BS,BS-NE,North Eleuthera,en,
BS,BS-RI,Ragged Island,en,
BS,BS-RC,Rum Cay,en,
BS,BS-SS,San Salvador,en,
BS,BS-SO,South Abaco,en,
BS,BS-SA,South Andros,en,
BS,BS-SE,South Eleuthera,en,
BS,BS-SW,Spanish Wells,en,
BS,BS-WG,West Grand Bahama,en,
BT,BT-33,Bumthang,dz,
BT,BT-12,Chhukha,dz,
BT,BT-22,Dagana,dz,
BT,BT-GA,Gasa,dz,
BT,BT-13,Haa,dz,
BT,BT-44,Lhuentse,dz,
BT,BT-42,Monggar,dz,
BT,BT-11,Paro,dz,
BT,BT-43,Pemagatshel,dz,
BT,BT-23,Punakha,dz,
BT,BT-45,Samdrup Jongkhar,dz,
BT,BT-14,Samtse,dz,
BT,BT-31,Sarpang,dz,
BT,BT-15,Thimphu,dz,
BT,BT-TY,Trashi Yangtse,dz,
BT,BT-41,Trashigang,dz,
BT,BT-32,Trongsa,dz,
BT,BT-21,Tsirang,dz,
BT,BT-24,Wangdue Phodrang,dz,
BT,BT-34,Zhemgang,dz,
BW,BW-CE,Central,en,
BW,BW-CH,Chobe,en,
BW,BW-FR,Francistown,en,
BW,BW-GA,Gaborone,en,
BW,BW-GH,Ghanzi,en,
BW,BW-JW,Jwaneng,en,
BW,BW-KG,Kgalagadi,en,
BW,BW-KL,Kgatleng,en,
BW,BW-KW,Kweneng,en,
BW,BW-LO,Lobatse,en,
BW,BW-NE,North East,en,
BW,BW-NW,North West,en,
BW,BW-SP,Selibe Phikwe,en,
BW,BW-SE,South East,en,
BW,BW-SO,Southern,en,
BW,BW-ST,Sowa Town,en,
BY,BY-BR,Bresckaja voblasć,be,
BY,BY-BR,Brestskaja oblast',ru,
BY,BY-BR,Brestskaya oblast',ru,
BY,BY-BR,Brestskaya voblasts',be,
BY,BY-HO,Gomel'skaja oblast',ru,
BY,BY-HO,Gomel'skaya oblast',ru,
BY,BY-HM,Gorod Minsk,ru,
BY,BY-HM,Gorod Minsk,ru,
BY,BY-HR,Grodnenskaja oblast',ru,
BY,BY-HR,Grodnenskaya oblast',ru,
BY,BY-HO,Homieĺskaja voblasć,be,
BY,BY-HO,Homyel'skaya voblasts',be,
BY,BY-HM,Horad Minsk,be,
BY,BY-HM,Horad Minsk,be,
BY,BY-HR,Hrodzenskaya voblasts',be,
BY,BY-HR,Hrodzienskaja voblasć,be,
BY,BY-MA,Mahilioŭskaja voblasć,be,
BY,BY-MA,Mahilyowskaya voblasts',be,
BY,BY-MI,Minskaja oblast',ru,
BY,BY-MI,Minskaja voblasć,be,
BY,BY-MI,Minskaya oblast',ru,
BY,BY-MI,Minskaya voblasts',be,
BY,BY-MA,Mogilevskaja oblast',ru,
BY,BY-MA,Mogilevskaya oblast',ru,
BY,BY-VI,Viciebskaja voblasć,be,
BY,BY-VI,Vitebskaja oblast',ru,
BY,BY-VI,Vitebskaya oblast',ru,
BY,BY-VI,Vitsyebskaya voblasts',be,
BZ,BZ-BZ,Belize,en,
BZ,BZ-CY,Cayo,en,
BZ,BZ-CZL,Corozal,en,
BZ,BZ-OW,Orange Walk,en,
BZ,BZ-SC,Stann Creek,en,
BZ,BZ-TOL,Toledo,en,
CA,CA-AB,Alberta,en,
CA,CA-AB,Alberta,fr,
CA,CA-BC,British Columbia,en,
CA,CA-BC,Colombie-Britannique,fr,
CA,CA-MB,Manitoba,en,
CA,CA-MB,Manitoba,fr,
CA,CA-NB,New Brunswick,en,
CA,CA-NL,Newfoundland and Labrador,en,
CA,CA-NT,Northwest Territories,en,
CA,CA-NB,Nouveau-Brunswick,fr,
CA,CA-NS,Nouvelle-Écosse,fr,
CA,CA-NS,Nova Scotia,en,
CA,CA-NU,Nunavut,en,
CA,CA-NU,Nunavut,fr,
CA,CA-ON,Ontario,en,
CA,CA-ON,Ontario,fr,
CA,CA-PE,Prince Edward Island,en,
CA,CA-QC,Quebec,en,
CA,CA-QC,Québec,fr,
CA,CA-SK,Saskatchewan,en,
CA,CA-SK,Saskatchewan,fr,
CA,CA-NL,Terre-Neuve-et-Labrador,fr,
CA,CA-NT,Territoires du Nord-Ouest,fr,
CA,CA-YT,Yukon,en,
CA,CA-YT,Yukon,fr,
CA,CA-PE,Île-du-Prince-Édouard,fr,
CD,CD-BU,Bas-Uélé,fr,
