<<<<<<< HEAD
# country_code_alpha2,country_code_alpha3,numeric_code,name,name_long
CI,CIV,384,Côte d'Ivoire,Côte d'Ivoire,7.539988999999999,-5.547079999999999
CK,COK,184,Cook Islands,Cook Islands (the),-21.236736,-159.777671
CL,CHL,152,Chile,Chile,-35.675147,-71.542969
CM,CMR,120,Cameroon,Cameroon,7.369721999999999,12.354722
CN,CHN,156,China,China,35.86166,104.195397
CO,COL,170,Colombia,Colombia,4.570868,-74.297333
CR,CRI,188,Costa Rica,Costa Rica,9.748916999999999,-83.753428
CU,CUB,192,Cuba,Cuba,21.521757,-77.781167
CV,CPV,132,Cabo Verde,Cabo Verde,16.5388,-23.0418
CW,CUW,531,Curaçao,Curaçao,12.16957,-68.99002
CX,CXR,162,Christmas Island,Christmas Island,-10.447525,105.690449
CY,CYP,196,Cyprus,Cyprus,35.126413,33.429859
CZ,CZE,203,Czechia,Czechia,49.81749199999999,15.472962
DE,DEU,276,Germany,Germany,51.165691,10.451526
DJ,DJI,262,Djibouti,Djibouti,11.825138,42.590275
DK,DNK,208,Denmark,Denmark,56.26392,9.501785
DM,DMA,212,Dominica,Dominica,15.414999,-61.37097600000001
DO,DOM,214,Dominican Republic,Dominican Republic (the),18.735693,-70.162651
DZ,DZA,12,Algeria,Algeria,28.033886,1.659626
EC,ECU,218,Ecuador,Ecuador,-1.831239,-78.18340599999999
EE,EST,233,Estonia,Estonia,58.595272,25.0136071
EG,EGY,818,Egypt,Egypt,26.820553,30.802498
EH,ESH,732,Western Sahara,Western Sahara,24.215527,-12.885834
ER,ERI,232,Eritrea,Eritrea,15.179384,39.782334
ES,ESP,724,Spain,Spain,40.46366700000001,-3.74922
ET,ETH,231,Ethiopia,Ethiopia,9.145000000000001,40.489673
FI,FIN,246,Finland,Finland,61.92410999999999,25.7481511
FJ,FJI,242,Fiji,Fiji,-17.713371,178.065032
FK,FLK,238,Falkland Islands,Falkland Islands (the),-51.796253,-59.523613
FM,FSM,583,Micronesia,Micronesia (Federated States of),7.425554,150.550812
FO,FRO,234,Faroe Islands,Faroe Islands (the),61.89263500000001,-6.9118061
FR,FRA,250,France,France,46.227638,2.213749
GA,GAB,266,Gabon,Gabon,-0.803689,11.609444
GB,GBR,826,United Kingdom,United Kingdom of Great Britain and Northern Ireland (the),55.378051,-3.435973
GD,GRD,308,Grenada,Grenada,12.1165,-61.67899999999999
GE,GEO,268,Georgia,Georgia,32.1656221,-82.9000751
GF,GUF,254,French Guiana,French Guiana,3.933889,-53.125782
GG,GGY,831,Guernsey,Guernsey,49.4481982,-2.58949
GH,GHA,288,Ghana,Ghana,7.946527,-1.023194
GI,GIB,292,Gibraltar,Gibraltar,36.140751,-5.353585
GL,GRL,304,Greenland,Greenland,71.706936,-42.604303
GM,GMB,270,Gambia,Gambia (the),13.443182,-15.310139
GN,GIN,324,Guinea,Guinea,9.945587,-9.696645
GP,GLP,312,Guadeloupe,Guadeloupe,16.265,-61.55099999999999
GQ,GNQ,226,Equatorial Guinea,Equatorial Guinea,1.650801,10.267895
GR,GRC,300,Greece,Greece,39.074208,21.824312
GS,SGS,239,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,-54.429579,-36.587909
GT,GTM,320,Guatemala,Guatemala,15.783471,-90.23075899999999
GU,GUM,316,Guam,Guam,13.444304,144.793731
GW,GNB,624,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413
GY,GUY,328,Guyana,Guyana,4.860416,-58.93018
HK,HKG,344,Hong Kong,Hong Kong,22.3193039,114.1693611
HM,HMD,334,Heard Island and McDonald Islands,Heard Island and McDonald Islands,-53.08181,73.50415799999999
HN,HND,340,Honduras,Honduras,15.199999,-86.241905
HR,HRV,191,Croatia,Croatia,45.1,15.2000001
HT,HTI,332,Haiti,Haiti,18.971187,-72.285215
HU,HUN,348,Hungary,Hungary,47.162494,19.5033041
ID,IDN,360,Indonesia,Indonesia,-0.789275,113.921327
IE,IRL,372,Ireland,Ireland,53.1423672,-7.692053599999999
IL,ISR,376,Israel,Israel,31.046051,34.851612
IM,IMN,833,Isle of Man,Isle of Man,54.236107,-4.548056
IN,IND,356,India,India,20.593684,78.96288
IO,IOT,86,British Indian Ocean Territory,British Indian Ocean Territory (the),-6.343194,71.876519
IQ,IRQ,368,Iraq,Iraq,33.223191,43.679291
IR,IRN,364,Iran,Iran (Islamic Republic of),32.427908,53.688046
IS,ISL,352,Iceland,Iceland,64.963051,-19.020835
IT,ITA,380,Italy,Italy,41.87194,12.56738
JE,JEY,832,Jersey,Jersey,49.214439,-2.13125
JM,JAM,388,Jamaica,Jamaica,18.109581,-77.297508
JO,JOR,400,Jordan,Jordan,30.585164,36.238414
JP,JPN,392,Japan,Japan,36.204824,138.252924
KE,KEN,404,Kenya,Kenya,-0.023559,37.906193
KG,KGZ,417,Kyrgyzstan,Kyrgyzstan,41.20438,74.766098
KH,KHM,116,Cambodia,Cambodia,12.565679,104.990963
KI,KIR,296,Kiribati,Kiribati,-3.370417,-168.734039
KM,COM,174,Comoros,Comoros (the),-11.6455,43.3333
KN,KNA,659,Saint Kitts and Nevis,Saint Kitts and Nevis,17.357822,-62.782998
KP,PRK,408,Korea,Korea (the Democratic People's Republic of),40.339852,127.510093
KR,KOR,410,Korea,Korea (the Republic of),29.745424,-95.462645
KW,KWT,414,Kuwait,Kuwait,29.31166,47.481766
KY,CYM,136,Cayman Islands,Cayman Islands (the),19.3133,-81.2546
KZ,KAZ,398,Kazakhstan,Kazakhstan,48.019573,66.923684
LA,LAO,418,Lao People's Democratic Republic,Lao People's Democratic Republic (the),19.85627,102.495496
LB,LBN,422,Lebanon,Lebanon,33.854721,35.862285
LC,LCA,662,Saint Lucia,Saint Lucia,13.909444,-60.978893
LI,LIE,438,Liechtenstein,Liechtenstein,47.166,9.555373
LK,LKA,144,Sri Lanka,Sri Lanka,7.873053999999999,80.77179699999999
LR,LBR,430,Liberia,Liberia,6.428055,-9.429499000000002
LS,LSO,426,Lesotho,Lesotho,-29.609988,28.233608
LT,LTU,440,Lithuania,Lithuania,55.169438,23.881275
LU,LUX,442,Luxembourg,Luxembourg,49.815273,6.129582999999999
LV,LVA,428,Latvia,Latvia,56.879635,24.603189
LY,LBY,434,Libya,Libya,26.3351,17.228331
MA,MAR,504,Morocco,Morocco,31.791702,-7.092619999999999
MC,MCO,492,Monaco,Monaco,43.73841760000001,7.424615799999999
MD,MDA,498,Moldova,Moldova (the Republic of),47.411631,28.369885
ME,MNE,499,Montenegro,Montenegro,42.708678,19.37439
MF,MAF,663,Saint Martin,Saint Martin (French part),18.0708298,-63.0500809
MG,MDG,450,Madagascar,Madagascar,-18.766947,46.869107
MH,MHL,584,Marshall Islands,Marshall Islands (the),7.131474,171.184478
MK,MKD,807,North Macedonia,North Macedonia,41.608635,21.745275
ML,MLI,466,Mali,Mali,17.570692,-3.996166
MM,MMR,104,Myanmar,Myanmar,21.916221,95.955974
MN,MNG,496,Mongolia,Mongolia,46.862496,103.846656
MO,MAC,446,Macao,Macao,22.198745,113.543873
MP,MNP,580,Northern Mariana Islands,Northern Mariana Islands (the),15.0979,145.6739
MQ,MTQ,474,Martinique,Martinique,14.641528,-61.024174
MR,MRT,478,Mauritania,Mauritania,21.00789,-10.940835
MS,MSR,500,Montserrat,Montserrat,16.742498,-62.187366
MT,MLT,470,Malta,Malta,35.937496,14.375416
MU,MUS,480,Mauritius,Mauritius,-20.348404,57.55215200000001
MV,MDV,462,Maldives,Maldives,3.202778,73.22068
MW,MWI,454,Malawi,Malawi,-13.254308,34.301525
MX,MEX,484,Mexico,Mexico,23.634501,-102.552784
MY,MYS,458,Malaysia,Malaysia,4.210484,101.975766
MZ,MOZ,508,Mozambique,Mozambique,-18.665695,35.529562
NA,NAM,516,Namibia,Namibia,-22.95764,18.49041
NC,NCL,540,New Caledonia,New Caledonia,-20.904305,165.618042
NE,NER,562,Niger,Niger (the),17.607789,8.081666
NF,NFK,574,Norfolk Island,Norfolk Island,-29.040835,167.954712
NG,NGA,566,Nigeria,Nigeria,9.081999,8.675277
NI,NIC,558,Nicaragua,Nicaragua,12.865416,-85.207229
NL,NLD,528,Netherlands,Netherlands (the),52.132633,5.291265999999999
NO,NOR,578,Norway,Norway,60.47202399999999,8.468945999999999
NP,NPL,524,Nepal,Nepal,28.394857,84.12400799999999
NR,NRU,520,Nauru,Nauru,-0.522778,166.931503
NU,NIU,570,Niue,Niue,-19.054445,-169.867233
NZ,NZL,554,New Zealand,New Zealand,-40.900557,174.885971
OM,OMN,512,Oman,Oman,21.4735329,55.975413
PA,PAN,591,Panama,Panama,8.537981,-80.782127
PE,PER,604,Peru,Peru,-9.189967,-75.015152
PF,PYF,258,French Polynesia,French Polynesia,-17.679742,-149.406843
PG,PNG,598,Papua New Guinea,Papua New Guinea,-6.314992999999999,143.95555
PH,PHL,608,Philippines,Philippines (the),12.879721,121.774017
PK,PAK,586,Pakistan,Pakistan,30.375321,69.34511599999999
PL,POL,616,Poland,Poland,51.919438,19.145136
PM,SPM,666,Saint Pierre and Miquelon,Saint Pierre and Miquelon,46.8852,-56.3159
PN,PCN,612,Pitcairn,Pitcairn,-24.3767537,-128.3242376
PR,PRI,630,Puerto Rico,Puerto Rico,18.220833,-66.590149
PS,PSE,275,Palestine,"Palestine, State of",31.952162,35.233154
PT,PRT,620,Portugal,Portugal,39.39987199999999,-8.224454
PW,PLW,585,Palau,Palau,7.514979999999999,134.58252
PY,PRY,600,Paraguay,Paraguay,-23.442503,-58.443832
QA,QAT,634,Qatar,Qatar,25.354826,51.183884
RE,REU,638,Réunion,Réunion,-21.115141,55.536384
RO,ROU,642,Romania,Romania,45.943161,24.96676
RS,SRB,688,Serbia,Serbia,44.016521,21.005859
RU,RUS,643,Russian Federation,Russian Federation (the),61.52401,105.318756
RW,RWA,646,Rwanda,Rwanda,-1.940278,29.873888
SA,SAU,682,Saudi Arabia,Saudi Arabia,23.885942,45.079162
SB,SLB,90,Solomon Islands,Solomon Islands,-9.64571,160.156194
SC,SYC,690,Seychelles,Seychelles,-4.679574,55.491977
SD,SDN,729,Sudan,Sudan (the),12.862807,30.217636
SE,SWE,752,Sweden,Sweden,60.12816100000001,18.643501
SG,SGP,702,Singapore,Singapore,1.352083,103.819836
SH,SHN,654,Saint Helena,"Saint Helena, Ascension and Tristan da Cunha",-15.9650104,-5.7089241
SI,SVN,705,Slovenia,Slovenia,46.151241,14.995463
SJ,SJM,744,Svalbard and Jan Mayen,Svalbard and Jan Mayen,77.55360399999999,23.6702719
SK,SVK,703,Slovakia,Slovakia,48.669026,19.699024
SL,SLE,694,Sierra Leone,Sierra Leone,8.460555,-11.779889
SM,SMR,674,San Marino,San Marino,43.94236,12.457777
SN,SEN,686,Senegal,Senegal,14.497401,-14.452362
SO,SOM,706,Somalia,Somalia,5.152149,46.199616
SR,SUR,740,Suriname,Suriname,3.919305,-56.027783
SS,SSD,728,South Sudan,South Sudan,6.876991899999999,31.3069788
ST,STP,678,Sao Tome and Principe,Sao Tome and Principe,0.18636,6.613080999999999
SV,SLV,222,El Salvador,El Salvador,13.794185,-88.89653
SX,SXM,534,Sint Maarten,Sint Maarten (Dutch part),18.04248,-63.05483
SY,SYR,760,Syrian Arab Republic,Syrian Arab Republic (the),34.80207499999999,38.996815
SZ,SWZ,748,Eswatini,Eswatini,-26.522503,31.465866
TC,TCA,796,Turks and Caicos Islands,Turks and Caicos Islands (the),21.694025,-71.797928
TD,TCD,148,Chad,Chad,15.454166,18.732207
TF,ATF,260,French Southern Territories,French Southern Territories (the),-49.280366,69.3485571
TG,TGO,768,Togo,Togo,36.4197574,-98.76481059999999
TH,THA,764,Thailand,Thailand,15.870032,100.992541
TJ,TJK,762,Tajikistan,Tajikistan,38.861034,71.276093
TK,TKL,772,Tokelau,Tokelau,-9.200199999999999,-171.8484
TL,TLS,626,Timor-Leste,Timor-Leste,-8.874217,125.727539
TM,TKM,795,Turkmenistan,Turkmenistan,38.969719,59.556278
TN,TUN,788,Tunisia,Tunisia,33.886917,9.537499
TO,TON,776,Tonga,Tonga,-21.178986,-175.198242
TR,TUR,792,Turkey,Turkey,38.963745,35.243322
TT,TTO,780,Trinidad and Tobago,Trinidad and Tobago,10.691803,-61.222503
TV,TUV,798,Tuvalu,Tuvalu,-7.109534999999999,177.64933
TW,TWN,158,Taiwan,Taiwan (Province of China),23.69781,120.960515
TZ,TZA,834,Tanzania,"Tanzania, the United Republic of",-6.369028,34.888822
UA,UKR,804,Ukraine,Ukraine,48.379433,31.1655799
UG,UGA,800,Uganda,Uganda,1.373333,32.290275
UM,UMI,581,United States Minor Outlying Islands,United States Minor Outlying Islands (the),19.2823192,166.647047
US,USA,840,United States,United States of America (the),37.09024,-95.712891
UY,URY,858,Uruguay,Uruguay,-32.522779,-55.765835
UZ,UZB,860,Uzbekistan,Uzbekistan,41.377491,64.585262
VA,VAT,336,Holy See,Holy See (the),40.7508663,-73.97996669999999
VC,VCT,670,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,12.984305,-61.287228
VE,VEN,862,Venezuela,Venezuela (Bolivarian Republic of),6.42375,-66.58973
VG,VGB,92,Virgin Islands (British),British Virgin Islands,18.420695,-64.639968
VI,VIR,850,Virgin Islands (U.S.),United States Virgin Islands,18.335765,-64.896335
VN,VNM,704,Viet Nam,Viet Nam,14.058324,108.277199
VU,VUT,548,Vanuatu,Vanuatu,-15.376706,166.959158
WF,WLF,876,Wallis and Futuna,Wallis and Futuna,-14.2938,-178.1165
